"year","id","age","sex","death","index","birth"
1955,"L025",27,"1",0,NA,1928
1956,"L025",28,"1",0,NA,1928
1957,"L025",29,"1",0,NA,1928
1958,"L025",30,"1",0,NA,1928
1959,"L025",31,"1",0,NA,1928
1960,"L025",32,"1",0,NA,1928
1961,"L025",33,"1",0,NA,1928
1962,"L025",34,"1",0,NA,1928
1963,"L025",35,"1",0,NA,1928
1964,"L025",36,"1",0,NA,1928
1965,"L025",37,"1",0,NA,1928
1966,"L025",38,"1",0,NA,1928
1967,"L025",39,"1",0,NA,1928
1968,"L025",40,"1",0,NA,1928
1969,"L025",41,"1",0,NA,1928
1970,"L025",42,"1",0,NA,1928
1971,"L025",43,"1",0,NA,1928
1972,"L025",44,"1",0,NA,1928
1973,"L025",45,"1",0,NA,1928
1974,"L025",46,"1",0,NA,1928
1975,"L025",47,"1",0,NA,1928
1976,"L025",48,"1",0,NA,1928
1977,"L025",49,"1",0,NA,1928
1978,"L025",50,"1",0,NA,1928
1979,"L025",51,"1",0,1.1,1928
1980,"L025",52,"1",0,0.97,1928
1981,"L025",53,"1",0,0.93,1928
1982,"L025",54,"1",0,1,1928
1983,"L025",55,"1",0,0.93,1928
1984,"L025",56,"1",0,0.99,1928
1985,"L025",57,"1",0,0.96,1928
1986,"L025",58,"1",0,1.03,1928
1987,"L025",59,"1",0,1.2,1928
1988,"L025",60,"1",0,1.14,1928
1989,"L025",61,"1",0,0.98,1928
1990,"L025",62,"1",0,0.88,1928
1991,"L025",63,"1",0,0.76,1928
1992,"L025",64,"1",0,0.79,1928
1993,"L025",65,"1",0,0.7,1928
1994,"L025",66,"1",0,0.52,1928
1995,"L025",67,"1",0,0.42,1928
1996,"L025",68,"1",0,0.5,1928
1997,"L025",69,"1",0,0.58,1928
1998,"L025",70,"1",0,0.57,1928
1999,"L025",71,"1",0,0.52,1928
2000,"L025",72,"1",0,0.52,1928
2001,"L025",73,"1",0,0.82,1928
2002,"L025",74,"1",0,1.19,1928
2003,"L025",75,"1",0,1.21,1928
2004,"L025",76,"1",0,1.03,1928
2005,"L025",77,"1",0,0.84,1928
2006,"L025",78,"1",0,0.65,1928
2007,"L025",79,"1",0,0.53,1928
2008,"L025",80,"1",0,0.57,1928
2009,"L025",81,"1",0,0.58,1928
2010,"L025",82,"1",0,0.78,1928
2011,"L025",83,"1",0,0.79,1928
2012,"L025",84,"1",0,0.7,1928
2013,"L025",85,"1",0,0.95,1928
2014,"L025",86,"1",0,1.05,1928
2015,"L025",87,"1",0,0.94,1928
2016,"L025",88,"1",0,0.7,1928
2017,"L025",89,"1",0,0.61,1928
2018,"L025",90,"1",0,0.59,1928
2019,"L025",91,"1",0,0.61,1928
2020,"L025",92,"1",0,NA,1928
1956,"L026",0,"1",0,NA,1956
1957,"L026",1,"1",0,NA,1956
1958,"L026",2,"1",0,NA,1956
1959,"L026",3,"1",0,NA,1956
1960,"L026",4,"1",0,NA,1956
1961,"L026",5,"1",0,NA,1956
1962,"L026",6,"1",0,NA,1956
1963,"L026",7,"1",0,NA,1956
1964,"L026",8,"1",0,NA,1956
1965,"L026",9,"1",0,NA,1956
1966,"L026",10,"1",0,NA,1956
1967,"L026",11,"1",0,NA,1956
1968,"L026",12,"1",0,NA,1956
1969,"L026",13,"1",0,NA,1956
1970,"L026",14,"1",0,NA,1956
1971,"L026",15,"1",0,NA,1956
1972,"L026",16,"1",0,NA,1956
1973,"L026",17,"1",0,NA,1956
1974,"L026",18,"1",0,NA,1956
1975,"L026",19,"1",0,NA,1956
1976,"L026",20,"1",0,NA,1956
1977,"L026",21,"1",0,NA,1956
1978,"L026",22,"1",0,NA,1956
1979,"L026",23,"1",0,1.1,1956
1980,"L026",24,"1",0,0.97,1956
1981,"L026",25,"1",0,0.93,1956
1982,"L026",26,"1",0,1,1956
1983,"L026",27,"1",0,0.93,1956
1984,"L026",28,"1",0,0.99,1956
1985,"L026",29,"1",0,0.96,1956
1986,"L026",30,"1",0,1.03,1956
1987,"L026",31,"1",0,1.2,1956
1988,"L026",32,"1",0,1.14,1956
1989,"L026",33,"1",0,0.98,1956
1990,"L026",34,"1",0,0.88,1956
1991,"L026",35,"1",0,0.76,1956
1992,"L026",36,"1",0,0.79,1956
1993,"L026",37,"1",0,0.7,1956
1994,"L026",38,"1",0,0.52,1956
1995,"L026",39,"1",0,0.42,1956
1996,"L026",40,"1",0,0.5,1956
1997,"L026",41,"1",0,0.58,1956
1998,"L026",42,"1",0,0.57,1956
1999,"L026",43,"1",0,0.52,1956
2000,"L026",44,"1",0,0.52,1956
2001,"L026",45,"1",0,0.82,1956
2002,"L026",46,"1",0,1.19,1956
2003,"L026",47,"1",0,1.21,1956
2004,"L026",48,"1",0,1.03,1956
2005,"L026",49,"1",0,0.84,1956
2006,"L026",50,"1",0,0.65,1956
2007,"L026",51,"1",0,0.53,1956
2008,"L026",52,"1",0,0.57,1956
2009,"L026",53,"1",0,0.58,1956
2010,"L026",54,"1",0,0.78,1956
2011,"L026",55,"1",0,0.79,1956
2012,"L026",56,"1",0,0.7,1956
2013,"L026",57,"1",1,0.95,1956
1965,"L027",0,"1",0,NA,1965
1966,"L027",1,"1",0,NA,1965
1967,"L027",2,"1",0,NA,1965
1968,"L027",3,"1",0,NA,1965
1969,"L027",4,"1",0,NA,1965
1970,"L027",5,"1",0,NA,1965
1971,"L027",6,"1",0,NA,1965
1972,"L027",7,"1",0,NA,1965
1973,"L027",8,"1",0,NA,1965
1974,"L027",9,"1",0,NA,1965
1975,"L027",10,"1",0,NA,1965
1976,"L027",11,"1",0,NA,1965
1977,"L027",12,"1",0,NA,1965
1978,"L027",13,"1",0,NA,1965
1979,"L027",14,"1",0,1.1,1965
1980,"L027",15,"1",0,0.97,1965
1981,"L027",16,"1",0,0.93,1965
1982,"L027",17,"1",0,1,1965
1983,"L027",18,"1",0,0.93,1965
1984,"L027",19,"1",0,0.99,1965
1985,"L027",20,"1",0,0.96,1965
1986,"L027",21,"1",0,1.03,1965
1987,"L027",22,"1",0,1.2,1965
1988,"L027",23,"1",0,1.14,1965
1989,"L027",24,"1",0,0.98,1965
1990,"L027",25,"1",0,0.88,1965
1991,"L027",26,"1",0,0.76,1965
1992,"L027",27,"1",0,0.79,1965
1993,"L027",28,"1",0,0.7,1965
1994,"L027",29,"1",0,0.52,1965
1995,"L027",30,"1",0,0.42,1965
1996,"L027",31,"1",0,0.5,1965
1997,"L027",32,"1",0,0.58,1965
1998,"L027",33,"1",0,0.57,1965
1999,"L027",34,"1",0,0.52,1965
2000,"L027",35,"1",0,0.52,1965
2001,"L027",36,"1",0,0.82,1965
2002,"L027",37,"1",0,1.19,1965
2003,"L027",38,"1",0,1.21,1965
2004,"L027",39,"1",0,1.03,1965
2005,"L027",40,"1",0,0.84,1965
2006,"L027",41,"1",0,0.65,1965
2007,"L027",42,"1",0,0.53,1965
2008,"L027",43,"1",0,0.57,1965
2009,"L027",44,"1",0,0.58,1965
2010,"L027",45,"1",0,0.78,1965
2011,"L027",46,"1",0,0.79,1965
2012,"L027",47,"1",0,0.7,1965
2013,"L027",48,"1",0,0.95,1965
2014,"L027",49,"1",0,1.05,1965
2015,"L027",50,"1",1,0.94,1965
1949,"L028",0,"1",0,NA,1949
1950,"L028",1,"1",0,NA,1949
1951,"L028",2,"1",0,NA,1949
1952,"L028",3,"1",0,NA,1949
1953,"L028",4,"1",0,NA,1949
1954,"L028",5,"1",0,NA,1949
1955,"L028",6,"1",0,NA,1949
1956,"L028",7,"1",0,NA,1949
1957,"L028",8,"1",0,NA,1949
1958,"L028",9,"1",0,NA,1949
1959,"L028",10,"1",0,NA,1949
1960,"L028",11,"1",0,NA,1949
1961,"L028",12,"1",0,NA,1949
1962,"L028",13,"1",0,NA,1949
1963,"L028",14,"1",0,NA,1949
1964,"L028",15,"1",0,NA,1949
1965,"L028",16,"1",0,NA,1949
1966,"L028",17,"1",0,NA,1949
1967,"L028",18,"1",0,NA,1949
1968,"L028",19,"1",0,NA,1949
1969,"L028",20,"1",0,NA,1949
1970,"L028",21,"1",0,NA,1949
1971,"L028",22,"1",0,NA,1949
1972,"L028",23,"1",0,NA,1949
1973,"L028",24,"1",0,NA,1949
1974,"L028",25,"1",0,NA,1949
1975,"L028",26,"1",0,NA,1949
1976,"L028",27,"1",0,NA,1949
1977,"L028",28,"1",0,NA,1949
1978,"L028",29,"1",0,NA,1949
1979,"L028",30,"1",0,1.1,1949
1980,"L028",31,"1",0,0.97,1949
1981,"L028",32,"1",0,0.93,1949
1982,"L028",33,"1",0,1,1949
1983,"L028",34,"1",0,0.93,1949
1984,"L028",35,"1",0,0.99,1949
1985,"L028",36,"1",0,0.96,1949
1986,"L028",37,"1",0,1.03,1949
1987,"L028",38,"1",0,1.2,1949
1988,"L028",39,"1",0,1.14,1949
1989,"L028",40,"1",0,0.98,1949
1990,"L028",41,"1",0,0.88,1949
1991,"L028",42,"1",0,0.76,1949
1992,"L028",43,"1",0,0.79,1949
1993,"L028",44,"1",0,0.7,1949
1994,"L028",45,"1",1,0.52,1949
1955,"L032",0,"1",0,NA,1955
1956,"L032",1,"1",0,NA,1955
1957,"L032",2,"1",0,NA,1955
1958,"L032",3,"1",0,NA,1955
1959,"L032",4,"1",0,NA,1955
1960,"L032",5,"1",0,NA,1955
1961,"L032",6,"1",0,NA,1955
1962,"L032",7,"1",0,NA,1955
1963,"L032",8,"1",0,NA,1955
1964,"L032",9,"1",0,NA,1955
1965,"L032",10,"1",0,NA,1955
1966,"L032",11,"1",0,NA,1955
1967,"L032",12,"1",0,NA,1955
1968,"L032",13,"1",0,NA,1955
1969,"L032",14,"1",0,NA,1955
1970,"L032",15,"1",0,NA,1955
1971,"L032",16,"1",0,NA,1955
1972,"L032",17,"1",0,NA,1955
1973,"L032",18,"1",0,NA,1955
1974,"L032",19,"1",0,NA,1955
1975,"L032",20,"1",0,NA,1955
1976,"L032",21,"1",0,NA,1955
1977,"L032",22,"1",0,NA,1955
1978,"L032",23,"1",0,NA,1955
1979,"L032",24,"1",0,1.1,1955
1980,"L032",25,"1",0,0.97,1955
1981,"L032",26,"1",0,0.93,1955
1982,"L032",27,"1",0,1,1955
1983,"L032",28,"1",0,0.93,1955
1984,"L032",29,"1",0,0.99,1955
1985,"L032",30,"1",0,0.96,1955
1986,"L032",31,"1",0,1.03,1955
1987,"L032",32,"1",0,1.2,1955
1988,"L032",33,"1",0,1.14,1955
1989,"L032",34,"1",0,0.98,1955
1990,"L032",35,"1",0,0.88,1955
1991,"L032",36,"1",0,0.76,1955
1992,"L032",37,"1",0,0.79,1955
1993,"L032",38,"1",0,0.7,1955
1994,"L032",39,"1",0,0.52,1955
1995,"L032",40,"1",0,0.42,1955
1996,"L032",41,"1",0,0.5,1955
1997,"L032",42,"1",0,0.58,1955
1998,"L032",43,"1",0,0.57,1955
1999,"L032",44,"1",0,0.52,1955
2000,"L032",45,"1",0,0.52,1955
2001,"L032",46,"1",0,0.82,1955
2002,"L032",47,"1",0,1.19,1955
2003,"L032",48,"1",0,1.21,1955
2004,"L032",49,"1",0,1.03,1955
2005,"L032",50,"1",1,0.84,1955
1963,"L033",0,"2",0,NA,1963
1964,"L033",1,"2",0,NA,1963
1965,"L033",2,"2",0,NA,1963
1966,"L033",3,"2",0,NA,1963
1967,"L033",4,"2",0,NA,1963
1968,"L033",5,"2",0,NA,1963
1969,"L033",6,"2",0,NA,1963
1970,"L033",7,"2",0,NA,1963
1971,"L033",8,"2",0,NA,1963
1972,"L033",9,"2",0,NA,1963
1973,"L033",10,"2",0,NA,1963
1974,"L033",11,"2",0,NA,1963
1975,"L033",12,"2",0,NA,1963
1976,"L033",13,"2",0,NA,1963
1977,"L033",14,"2",0,NA,1963
1978,"L033",15,"2",0,NA,1963
1979,"L033",16,"2",0,1.1,1963
1980,"L033",17,"2",0,0.97,1963
1981,"L033",18,"2",0,0.93,1963
1982,"L033",19,"2",0,1,1963
1983,"L033",20,"2",0,0.93,1963
1984,"L033",21,"2",0,0.99,1963
1985,"L033",22,"2",0,0.96,1963
1986,"L033",23,"2",0,1.03,1963
1987,"L033",24,"2",0,1.2,1963
1988,"L033",25,"2",0,1.14,1963
1989,"L033",26,"2",0,0.98,1963
1990,"L033",27,"2",0,0.88,1963
1991,"L033",28,"2",0,0.76,1963
1992,"L033",29,"2",0,0.79,1963
1993,"L033",30,"2",0,0.7,1963
1994,"L033",31,"2",0,0.52,1963
1995,"L033",32,"2",1,0.42,1963
1942,"L035",0,"1",0,NA,1942
1943,"L035",1,"1",0,NA,1942
1944,"L035",2,"1",0,NA,1942
1945,"L035",3,"1",0,NA,1942
1946,"L035",4,"1",0,NA,1942
1947,"L035",5,"1",0,NA,1942
1948,"L035",6,"1",0,NA,1942
1949,"L035",7,"1",0,NA,1942
1950,"L035",8,"1",0,NA,1942
1951,"L035",9,"1",0,NA,1942
1952,"L035",10,"1",0,NA,1942
1953,"L035",11,"1",0,NA,1942
1954,"L035",12,"1",0,NA,1942
1955,"L035",13,"1",0,NA,1942
1956,"L035",14,"1",0,NA,1942
1957,"L035",15,"1",0,NA,1942
1958,"L035",16,"1",0,NA,1942
1959,"L035",17,"1",0,NA,1942
1960,"L035",18,"1",0,NA,1942
1961,"L035",19,"1",0,NA,1942
1962,"L035",20,"1",0,NA,1942
1963,"L035",21,"1",0,NA,1942
1964,"L035",22,"1",0,NA,1942
1965,"L035",23,"1",0,NA,1942
1966,"L035",24,"1",0,NA,1942
1967,"L035",25,"1",0,NA,1942
1968,"L035",26,"1",0,NA,1942
1969,"L035",27,"1",0,NA,1942
1970,"L035",28,"1",0,NA,1942
1971,"L035",29,"1",0,NA,1942
1972,"L035",30,"1",0,NA,1942
1973,"L035",31,"1",0,NA,1942
1974,"L035",32,"1",0,NA,1942
1975,"L035",33,"1",0,NA,1942
1976,"L035",34,"1",0,NA,1942
1977,"L035",35,"1",0,NA,1942
1978,"L035",36,"1",0,NA,1942
1979,"L035",37,"1",0,1.1,1942
1980,"L035",38,"1",0,0.97,1942
1981,"L035",39,"1",0,0.93,1942
1982,"L035",40,"1",0,1,1942
1983,"L035",41,"1",0,0.93,1942
1984,"L035",42,"1",0,0.99,1942
1985,"L035",43,"1",0,0.96,1942
1986,"L035",44,"1",0,1.03,1942
1987,"L035",45,"1",0,1.2,1942
1988,"L035",46,"1",0,1.14,1942
1989,"L035",47,"1",0,0.98,1942
1990,"L035",48,"1",0,0.88,1942
1991,"L035",49,"1",0,0.76,1942
1992,"L035",50,"1",0,0.79,1942
1993,"L035",51,"1",0,0.7,1942
1994,"L035",52,"1",0,0.52,1942
1995,"L035",53,"1",0,0.42,1942
1996,"L035",54,"1",1,0.5,1942
1975,"L036",0,"0",1,NA,1975
1933,"L037",0,"1",0,NA,1933
1934,"L037",1,"1",0,NA,1933
1935,"L037",2,"1",0,NA,1933
1936,"L037",3,"1",0,NA,1933
1937,"L037",4,"1",0,NA,1933
1938,"L037",5,"1",0,NA,1933
1939,"L037",6,"1",0,NA,1933
1940,"L037",7,"1",0,NA,1933
1941,"L037",8,"1",0,NA,1933
1942,"L037",9,"1",0,NA,1933
1943,"L037",10,"1",0,NA,1933
1944,"L037",11,"1",0,NA,1933
1945,"L037",12,"1",0,NA,1933
1946,"L037",13,"1",0,NA,1933
1947,"L037",14,"1",0,NA,1933
1948,"L037",15,"1",0,NA,1933
1949,"L037",16,"1",0,NA,1933
1950,"L037",17,"1",0,NA,1933
1951,"L037",18,"1",0,NA,1933
1952,"L037",19,"1",0,NA,1933
1953,"L037",20,"1",0,NA,1933
1954,"L037",21,"1",0,NA,1933
1955,"L037",22,"1",0,NA,1933
1956,"L037",23,"1",0,NA,1933
1957,"L037",24,"1",0,NA,1933
1958,"L037",25,"1",0,NA,1933
1959,"L037",26,"1",0,NA,1933
1960,"L037",27,"1",0,NA,1933
1961,"L037",28,"1",0,NA,1933
1962,"L037",29,"1",0,NA,1933
1963,"L037",30,"1",0,NA,1933
1964,"L037",31,"1",0,NA,1933
1965,"L037",32,"1",0,NA,1933
1966,"L037",33,"1",0,NA,1933
1967,"L037",34,"1",0,NA,1933
1968,"L037",35,"1",0,NA,1933
1969,"L037",36,"1",0,NA,1933
1970,"L037",37,"1",0,NA,1933
1971,"L037",38,"1",0,NA,1933
1972,"L037",39,"1",0,NA,1933
1973,"L037",40,"1",0,NA,1933
1974,"L037",41,"1",0,NA,1933
1975,"L037",42,"1",0,NA,1933
1976,"L037",43,"1",0,NA,1933
1977,"L037",44,"1",0,NA,1933
1978,"L037",45,"1",0,NA,1933
1979,"L037",46,"1",0,1.1,1933
1980,"L037",47,"1",0,0.97,1933
1981,"L037",48,"1",0,0.93,1933
1982,"L037",49,"1",0,1,1933
1983,"L037",50,"1",0,0.93,1933
1984,"L037",51,"1",1,0.99,1933
1965,"L038",0,"2",0,NA,1965
1966,"L038",1,"2",0,NA,1965
1967,"L038",2,"2",0,NA,1965
1968,"L038",3,"2",0,NA,1965
1969,"L038",4,"2",0,NA,1965
1970,"L038",5,"2",0,NA,1965
1971,"L038",6,"2",0,NA,1965
1972,"L038",7,"2",0,NA,1965
1973,"L038",8,"2",0,NA,1965
1974,"L038",9,"2",0,NA,1965
1975,"L038",10,"2",0,NA,1965
1976,"L038",11,"2",0,NA,1965
1977,"L038",12,"2",0,NA,1965
1978,"L038",13,"2",0,NA,1965
1979,"L038",14,"2",0,1.1,1965
1980,"L038",15,"2",0,0.97,1965
1981,"L038",16,"2",0,0.93,1965
1982,"L038",17,"2",0,1,1965
1983,"L038",18,"2",0,0.93,1965
1984,"L038",19,"2",0,0.99,1965
1985,"L038",20,"2",0,0.96,1965
1986,"L038",21,"2",0,1.03,1965
1987,"L038",22,"2",0,1.2,1965
1988,"L038",23,"2",0,1.14,1965
1989,"L038",24,"2",0,0.98,1965
1990,"L038",25,"2",0,0.88,1965
1991,"L038",26,"2",0,0.76,1965
1992,"L038",27,"2",0,0.79,1965
1993,"L038",28,"2",0,0.7,1965
1994,"L038",29,"2",0,0.52,1965
1995,"L038",30,"2",0,0.42,1965
1996,"L038",31,"2",0,0.5,1965
1997,"L038",32,"2",0,0.58,1965
1998,"L038",33,"2",1,0.57,1965
1975,"L039",0,"2",0,NA,1975
1976,"L039",1,"2",0,NA,1975
1977,"L039",2,"2",0,NA,1975
1978,"L039",3,"2",0,NA,1975
1979,"L039",4,"2",0,1.1,1975
1980,"L039",5,"2",0,0.97,1975
1981,"L039",6,"2",0,0.93,1975
1982,"L039",7,"2",0,1,1975
1983,"L039",8,"2",0,0.93,1975
1984,"L039",9,"2",0,0.99,1975
1985,"L039",10,"2",0,0.96,1975
1986,"L039",11,"2",0,1.03,1975
1987,"L039",12,"2",0,1.2,1975
1988,"L039",13,"2",0,1.14,1975
1989,"L039",14,"2",0,0.98,1975
1990,"L039",15,"2",0,0.88,1975
1991,"L039",16,"2",0,0.76,1975
1992,"L039",17,"2",0,0.79,1975
1993,"L039",18,"2",0,0.7,1975
1994,"L039",19,"2",0,0.52,1975
1995,"L039",20,"2",0,0.42,1975
1996,"L039",21,"2",0,0.5,1975
1997,"L039",22,"2",0,0.58,1975
1998,"L039",23,"2",0,0.57,1975
1999,"L039",24,"2",0,0.52,1975
2000,"L039",25,"2",1,0.52,1975
1977,"L041",0,"2",0,NA,1977
1978,"L041",1,"2",0,NA,1977
1979,"L041",2,"2",0,1.1,1977
1980,"L041",3,"2",0,0.97,1977
1981,"L041",4,"2",0,0.93,1977
1982,"L041",5,"2",0,1,1977
1983,"L041",6,"2",0,0.93,1977
1984,"L041",7,"2",0,0.99,1977
1985,"L041",8,"2",0,0.96,1977
1986,"L041",9,"2",0,1.03,1977
1987,"L041",10,"2",0,1.2,1977
1988,"L041",11,"2",0,1.14,1977
1989,"L041",12,"2",0,0.98,1977
1990,"L041",13,"2",0,0.88,1977
1991,"L041",14,"2",0,0.76,1977
1992,"L041",15,"2",0,0.79,1977
1993,"L041",16,"2",0,0.7,1977
1994,"L041",17,"2",0,0.52,1977
1995,"L041",18,"2",0,0.42,1977
1996,"L041",19,"2",0,0.5,1977
1997,"L041",20,"2",0,0.58,1977
1998,"L041",21,"2",0,0.57,1977
1999,"L041",22,"2",0,0.52,1977
2000,"L041",23,"2",0,0.52,1977
2001,"L041",24,"2",0,0.82,1977
2002,"L041",25,"2",0,1.19,1977
2003,"L041",26,"2",0,1.21,1977
2004,"L041",27,"2",0,1.03,1977
2005,"L041",28,"2",0,0.84,1977
2006,"L041",29,"2",0,0.65,1977
2007,"L041",30,"2",0,0.53,1977
2008,"L041",31,"2",0,0.57,1977
2009,"L041",32,"2",0,0.58,1977
2010,"L041",33,"2",0,0.78,1977
2011,"L041",34,"2",0,0.79,1977
2012,"L041",35,"2",0,0.7,1977
2013,"L041",36,"2",0,0.95,1977
2014,"L041",37,"2",0,1.05,1977
2015,"L041",38,"2",0,0.94,1977
2016,"L041",39,"2",0,0.7,1977
2017,"L041",40,"2",0,0.61,1977
2018,"L041",41,"2",0,0.59,1977
2019,"L041",42,"2",0,0.61,1977
2020,"L041",43,"2",1,NA,1977
1973,"L042",0,"2",0,NA,1973
1974,"L042",1,"2",0,NA,1973
1975,"L042",2,"2",0,NA,1973
1976,"L042",3,"2",0,NA,1973
1977,"L042",4,"2",0,NA,1973
1978,"L042",5,"2",0,NA,1973
1979,"L042",6,"2",0,1.1,1973
1980,"L042",7,"2",0,0.97,1973
1981,"L042",8,"2",0,0.93,1973
1982,"L042",9,"2",0,1,1973
1983,"L042",10,"2",0,0.93,1973
1984,"L042",11,"2",0,0.99,1973
1985,"L042",12,"2",0,0.96,1973
1986,"L042",13,"2",0,1.03,1973
1987,"L042",14,"2",0,1.2,1973
1988,"L042",15,"2",0,1.14,1973
1989,"L042",16,"2",0,0.98,1973
1990,"L042",17,"2",0,0.88,1973
1991,"L042",18,"2",0,0.76,1973
1992,"L042",19,"2",0,0.79,1973
1993,"L042",20,"2",0,0.7,1973
1994,"L042",21,"2",1,0.52,1973
1972,"L043",0,"1",0,NA,1972
1973,"L043",1,"1",0,NA,1972
1974,"L043",2,"1",0,NA,1972
1975,"L043",3,"1",0,NA,1972
1976,"L043",4,"1",0,NA,1972
1977,"L043",5,"1",0,NA,1972
1978,"L043",6,"1",0,NA,1972
1979,"L043",7,"1",0,1.1,1972
1980,"L043",8,"1",0,0.97,1972
1981,"L043",9,"1",0,0.93,1972
1982,"L043",10,"1",0,1,1972
1983,"L043",11,"1",0,0.93,1972
1984,"L043",12,"1",0,0.99,1972
1985,"L043",13,"1",0,0.96,1972
1986,"L043",14,"1",0,1.03,1972
1987,"L043",15,"1",0,1.2,1972
1988,"L043",16,"1",0,1.14,1972
1989,"L043",17,"1",0,0.98,1972
1990,"L043",18,"1",0,0.88,1972
1991,"L043",19,"1",0,0.76,1972
1992,"L043",20,"1",0,0.79,1972
1993,"L043",21,"1",0,0.7,1972
1994,"L043",22,"1",0,0.52,1972
1995,"L043",23,"1",0,0.42,1972
1996,"L043",24,"1",0,0.5,1972
1997,"L043",25,"1",0,0.58,1972
1998,"L043",26,"1",0,0.57,1972
1999,"L043",27,"1",0,0.52,1972
2000,"L043",28,"1",0,0.52,1972
2001,"L043",29,"1",0,0.82,1972
2002,"L043",30,"1",0,1.19,1972
2003,"L043",31,"1",0,1.21,1972
2004,"L043",32,"1",0,1.03,1972
2005,"L043",33,"1",0,0.84,1972
2006,"L043",34,"1",1,0.65,1972
1974,"L044",0,"2",0,NA,1974
1975,"L044",1,"2",0,NA,1974
1976,"L044",2,"2",0,NA,1974
1977,"L044",3,"2",0,NA,1974
1978,"L044",4,"2",0,NA,1974
1979,"L044",5,"2",0,1.1,1974
1980,"L044",6,"2",0,0.97,1974
1981,"L044",7,"2",0,0.93,1974
1982,"L044",8,"2",0,1,1974
1983,"L044",9,"2",0,0.93,1974
1984,"L044",10,"2",0,0.99,1974
1985,"L044",11,"2",0,0.96,1974
1986,"L044",12,"2",0,1.03,1974
1987,"L044",13,"2",0,1.2,1974
1988,"L044",14,"2",0,1.14,1974
1989,"L044",15,"2",0,0.98,1974
1990,"L044",16,"2",0,0.88,1974
1991,"L044",17,"2",0,0.76,1974
1992,"L044",18,"2",0,0.79,1974
1993,"L044",19,"2",0,0.7,1974
1994,"L044",20,"2",0,0.52,1974
1995,"L044",21,"2",0,0.42,1974
1996,"L044",22,"2",0,0.5,1974
1997,"L044",23,"2",0,0.58,1974
1998,"L044",24,"2",1,0.57,1974
1938,"L045",0,"1",0,NA,1938
1939,"L045",1,"1",0,NA,1938
1940,"L045",2,"1",0,NA,1938
1941,"L045",3,"1",0,NA,1938
1942,"L045",4,"1",0,NA,1938
1943,"L045",5,"1",0,NA,1938
1944,"L045",6,"1",0,NA,1938
1945,"L045",7,"1",0,NA,1938
1946,"L045",8,"1",0,NA,1938
1947,"L045",9,"1",0,NA,1938
1948,"L045",10,"1",0,NA,1938
1949,"L045",11,"1",0,NA,1938
1950,"L045",12,"1",0,NA,1938
1951,"L045",13,"1",0,NA,1938
1952,"L045",14,"1",0,NA,1938
1953,"L045",15,"1",0,NA,1938
1954,"L045",16,"1",0,NA,1938
1955,"L045",17,"1",0,NA,1938
1956,"L045",18,"1",0,NA,1938
1957,"L045",19,"1",0,NA,1938
1958,"L045",20,"1",0,NA,1938
1959,"L045",21,"1",0,NA,1938
1960,"L045",22,"1",0,NA,1938
1961,"L045",23,"1",0,NA,1938
1962,"L045",24,"1",0,NA,1938
1963,"L045",25,"1",0,NA,1938
1964,"L045",26,"1",0,NA,1938
1965,"L045",27,"1",0,NA,1938
1966,"L045",28,"1",0,NA,1938
1967,"L045",29,"1",0,NA,1938
1968,"L045",30,"1",0,NA,1938
1969,"L045",31,"1",0,NA,1938
1970,"L045",32,"1",0,NA,1938
1971,"L045",33,"1",0,NA,1938
1972,"L045",34,"1",0,NA,1938
1973,"L045",35,"1",0,NA,1938
1974,"L045",36,"1",0,NA,1938
1975,"L045",37,"1",0,NA,1938
1976,"L045",38,"1",0,NA,1938
1977,"L045",39,"1",0,NA,1938
1978,"L045",40,"1",0,NA,1938
1979,"L045",41,"1",0,1.1,1938
1980,"L045",42,"1",0,0.97,1938
1981,"L045",43,"1",0,0.93,1938
1982,"L045",44,"1",0,1,1938
1983,"L045",45,"1",0,0.93,1938
1984,"L045",46,"1",0,0.99,1938
1985,"L045",47,"1",0,0.96,1938
1986,"L045",48,"1",0,1.03,1938
1987,"L045",49,"1",0,1.2,1938
1988,"L045",50,"1",0,1.14,1938
1989,"L045",51,"1",0,0.98,1938
1990,"L045",52,"1",0,0.88,1938
1991,"L045",53,"1",0,0.76,1938
1992,"L045",54,"1",0,0.79,1938
1993,"L045",55,"1",0,0.7,1938
1994,"L045",56,"1",0,0.52,1938
1995,"L045",57,"1",1,0.42,1938
1974,"L047",0,"1",0,NA,1974
1975,"L047",1,"1",0,NA,1974
1976,"L047",2,"1",0,NA,1974
1977,"L047",3,"1",0,NA,1974
1978,"L047",4,"1",0,NA,1974
1979,"L047",5,"1",0,1.1,1974
1980,"L047",6,"1",0,0.97,1974
1981,"L047",7,"1",0,0.93,1974
1982,"L047",8,"1",0,1,1974
1983,"L047",9,"1",0,0.93,1974
1984,"L047",10,"1",0,0.99,1974
1985,"L047",11,"1",0,0.96,1974
1986,"L047",12,"1",0,1.03,1974
1987,"L047",13,"1",0,1.2,1974
1988,"L047",14,"1",0,1.14,1974
1989,"L047",15,"1",0,0.98,1974
1990,"L047",16,"1",0,0.88,1974
1991,"L047",17,"1",0,0.76,1974
1992,"L047",18,"1",0,0.79,1974
1993,"L047",19,"1",0,0.7,1974
1994,"L047",20,"1",0,0.52,1974
1995,"L047",21,"1",0,0.42,1974
1996,"L047",22,"1",0,0.5,1974
1997,"L047",23,"1",0,0.58,1974
